state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-5B19015206|2026-02-23,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-02-23,116.1,3.87,0,25,0.9259,51.45,0.1029,7,7,217.81,-0.1136,0,0,2,below_market,132,0.3421,tier1,105.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.7649,0.1342,0.2175,0.2176,0
SP-5B19015206|2026-03-02,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-03-02,116.1,3.87,0,22,0.88,51.45,0.0772,14,14,217.81,-0.1141,0,0,2,below_market,139,0.4211,tier1,105.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.8059,0.1597,0.3707,0.1626,0
SP-5B19015206|2026-03-09,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-03-09,136.6,4.55,0,20,0.9091,51.45,0.0514,21,21,217.81,-0.0952,0,0,1,below_market,146,0.4737,tier1,105.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.7801,0.2249,0.3495,0.2119,0
SP-5B19015206|2026-03-16,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-03-16,136.6,4.55,0,18,0.9,51.45,0.0257,28,28,217.81,-0.0653,0,0,1,below_market,153,0.5263,tier1,105.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8001,0.2552,0.3526,0.2055,0
SP-5B19015206|2026-03-23,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-03-23,136.6,4.55,0,16,0.8889,51.45,0.0,35,35,217.81,-0.035,0,0,1,at_market,160,0.5789,tier1,105.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.2504,0.3004,0.1991,0
SP-5B19015206|2026-03-30,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-03-30,136.6,4.55,0,14,0.875,51.45,0.0,42,42,217.81,-0.0153,0,0,1,at_market,167,0.6316,tier1,105.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7701,0.2457,0.2984,0.1927,0
SP-5B19015206|2026-04-06,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-04-06,136.6,4.55,0,12,0.8571,51.45,0.0,49,49,217.81,-0.0164,0,0,1,at_market,174,0.6842,tier1,105.75,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.787,0.241,0.4425,0.1569,0
SP-5B19015206|2026-04-13,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-04-13,136.6,4.55,0,10,0.8333,51.45,0.0,56,56,217.81,-0.033,0,0,1,at_market,181,0.7368,tier1,105.75,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7474,0.2363,0.4257,0.1505,0
SP-5B7283A238|2025-12-29,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2025-12-29,58.8,1.96,0,50,1.1905,59.71,0.0,999,7,44.33,0.189,1,0,1,premium,89,0.0,tier1,17.86,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.8633,priced above market by 19%; competitors are discounting; margin can support a markdown,0.709,0.9411,0.5652,0.2595,1
SP-5B7283A238|2026-01-05,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-01-05,58.8,1.96,0,47,1.175,59.71,0.0,999,14,44.33,0.1969,1,0,1,premium,96,0.06,tier1,17.86,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.9362,priced above market by 20%; competitors are discounting; margin can support a markdown,0.6602,0.9463,0.372,0.3194,1
SP-5B7283A238|2026-01-12,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-01-12,58.8,1.96,0,45,1.1842,59.71,0.0,999,21,44.33,0.194,1,0,1,premium,103,0.1,tier1,17.86,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.9202,priced above market by 19%; competitors are discounting; margin can support a markdown,0.6627,0.9369,0.372,0.3102,1
SP-5B7283A238|2026-01-19,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-01-19,58.8,1.96,0,42,1.1667,59.71,0.0,999,28,44.33,0.1836,1,0,1,premium,110,0.16,tier1,17.86,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.8766,priced above market by 18%; competitors are discounting; margin can support a markdown,0.6714,0.9133,0.372,0.2964,1
SP-5B7283A238|2026-01-26,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-01-26,58.8,1.96,0,40,1.1594,59.71,0.0,999,35,44.33,0.169,1,0,1,premium,117,0.2,tier1,17.86,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.8224,priced above market by 17%; competitors are discounting; margin can support a markdown,0.6837,0.8855,0.372,0.2872,1
SP-5B7283A238|2026-02-02,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-02-02,58.8,1.96,0,38,1.1515,59.71,0.0,999,42,44.33,0.1532,1,0,1,premium,124,0.24,tier1,17.86,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.7358,priced above market by 15%; competitors are discounting; margin can support a markdown,0.7181,0.8557,0.372,0.2411,1
SP-5B7283A238|2026-02-09,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-02-09,58.8,1.96,0,36,1.1613,59.71,0.0,999,49,44.33,0.1437,1,0,1,above_market,131,0.28,tier1,17.86,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6037,priced above market by 14%; competitors are discounting; margin can support a markdown,0.7261,0.7659,0.372,0.2319,1
SP-5B7283A238|2026-02-16,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-02-16,58.8,1.96,0,34,1.1724,59.71,0.0,999,56,44.33,0.1419,1,0,1,above_market,138,0.32,tier1,17.86,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.5914,priced above market by 14%; competitors are discounting; margin can support a markdown,0.7276,0.7583,0.372,0.2227,1
SP-5B7283A238|2026-02-23,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-02-23,58.8,1.96,0,31,1.1481,59.71,0.0888,0,0,44.33,0.1484,1,0,1,above_market,145,0.38,tier1,17.86,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.5765,inventory position is balanced; seasonal pressure is moderate,0.6421,0.6225,0.312,0.213,0
SP-5B7283A238|2026-03-02,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-03-02,58.8,1.96,0,29,1.16,59.71,0.071,7,7,44.33,0.1588,1,0,1,premium,152,0.42,tier1,17.86,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6395,priced above market by 16%; competitors are discounting; margin can support a markdown,0.6744,0.7407,0.465,0.1727,1
SP-5B7283A238|2026-03-09,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-03-09,58.8,1.96,0,26,1.1304,59.71,0.0533,14,14,44.33,0.1712,1,0,1,premium,159,0.48,tier1,17.86,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6927,priced above market by 17%; competitors are discounting; margin can support a markdown,0.684,0.7897,0.48,0.1646,1
SP-5B7283A238|2026-03-16,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-03-16,58.8,1.96,0,23,1.0952,59.71,0.0888,0,0,44.33,0.1798,1,0,1,premium,166,0.54,tier1,17.86,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6727,priced above market by 18%; competitors are discounting; margin can support a markdown,0.6367,0.7276,0.45,0.1565,1
SP-5B7283A238|2026-03-23,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-03-23,58.8,1.96,0,20,1.0526,59.71,0.071,7,7,44.33,0.1809,1,0,1,premium,173,0.6,tier1,17.86,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6891,priced above market by 18%; competitors are discounting; margin can support a markdown,0.6558,0.7588,0.465,0.1485,1
SP-5B7283A238|2026-03-30,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-03-30,58.8,1.96,0,17,1.0,59.71,0.0533,14,14,44.33,0.1739,1,0,1,premium,180,0.66,tier1,17.86,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,MARKDOWN,0.6788,priced above market by 17%; competitors are discounting; margin can support a markdown,0.6817,0.7771,0.48,0.1404,1
SP-5B7283A238|2026-04-06,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-04-06,58.8,1.96,0,15,1.0,59.71,0.0355,21,21,44.33,0.1581,1,0,1,premium,187,0.7,tier1,17.86,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (59 DOS),0.7318,0.7839,0.639,0.1075,0
SP-5B7283A238|2026-04-13,SP-5B7283A238,NIKE|IN209406,IN209406,Nike,sportswear,Nike Alate Curve Aop Women Training Bra Black,2026-04-13,58.8,1.96,0,12,1.0,59.71,0.0178,28,28,44.33,0.1428,1,0,1,above_market,194,0.76,tier1,17.86,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (59 DOS),0.7647,0.7192,0.654,0.0994,1
SP-5BABA5198D|2025-12-29,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2025-12-29,52.7,1.76,0,50,1.0638,57.77,0.0,999,7,74.57,0.0286,0,0,2,at_market,41,0.0,tier1,31.49,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9429,0.2389,0.5463,0.2595,0
SP-5BABA5198D|2026-01-05,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-01-05,62.0,2.07,0,48,1.0909,57.77,0.0,999,14,74.57,0.051,0,0,1,above_market,48,0.04,tier1,31.49,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9136,0.3673,0.3801,0.324,0
SP-5BABA5198D|2026-01-12,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-01-12,62.0,2.07,0,45,1.0465,57.77,0.0,999,21,74.57,0.0717,0,0,1,above_market,55,0.1,tier1,31.49,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8961,0.3928,0.3801,0.3102,0
SP-5BABA5198D|2026-01-19,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-01-19,62.0,2.07,0,43,1.0488,57.77,0.0,999,28,74.57,0.087,0,0,1,above_market,62,0.14,tier1,31.49,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8832,0.4121,0.3801,0.301,0
SP-5BABA5198D|2026-01-26,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-01-26,62.0,2.07,0,41,1.0513,57.77,0.0,999,35,74.57,0.092,0,0,1,above_market,69,0.18,tier1,31.49,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.879,0.4152,0.3801,0.2918,0
SP-5BABA5198D|2026-02-02,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-02-02,62.0,2.07,0,38,1.027,57.77,0.0,999,42,74.57,0.0842,0,0,1,above_market,76,0.24,tier1,31.49,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9066,0.3957,0.3801,0.2411,0
SP-5BABA5198D|2026-02-09,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-02-09,62.0,2.07,0,36,1.0286,57.77,0.0,999,49,74.57,0.0691,0,0,1,above_market,83,0.28,tier1,31.49,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9194,0.3671,0.3801,0.2319,0
SP-5BABA5198D|2026-02-16,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-02-16,52.7,1.76,0,34,1.0303,57.77,0.0,999,56,74.57,0.0511,0,0,2,above_market,90,0.32,tier1,31.49,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9041,0.2339,0.3531,0.2227,0
SP-5BABA5198D|2026-02-23,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-02-23,52.7,1.76,0,32,1.0323,57.77,0.0934,0,0,74.57,0.0373,0,0,2,at_market,97,0.36,tier1,31.49,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8357,0.0673,0.2931,0.2135,0
SP-5BABA5198D|2026-03-02,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-03-02,50.2,1.67,0,30,1.0345,57.77,0.0747,7,7,74.57,0.0314,0,0,3,at_market,104,0.4,tier1,31.49,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8735,0.0881,0.4388,0.1675,0
SP-5BABA5198D|2026-03-09,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-03-09,52.7,1.76,0,28,1.0769,57.77,0.0561,14,14,74.57,0.0386,0,0,2,at_market,111,0.44,tier1,31.49,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8957,0.1297,0.4611,0.1583,0
SP-5BABA5198D|2026-03-16,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-03-16,52.7,1.76,0,26,1.0833,57.77,0.0374,21,21,74.57,0.0554,0,0,2,above_market,118,0.48,tier1,31.49,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.9015,0.1864,0.4761,0.1491,0
SP-5BABA5198D|2026-03-23,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-03-23,62.0,2.07,0,23,1.0455,57.77,0.0187,28,28,74.57,0.0764,0,0,1,above_market,125,0.54,tier1,31.49,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9343,0.3474,0.5181,0.1353,0
SP-5BABA5198D|2026-03-30,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-03-30,62.0,2.07,0,20,1.0526,57.77,0.0,35,35,74.57,0.0952,0,0,1,above_market,132,0.6,tier1,31.49,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9184,0.3699,0.5181,0.1215,0
SP-5BABA5198D|2026-04-06,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-04-06,62.0,2.07,0,17,1.0,57.77,0.0,42,42,74.57,0.1027,0,0,1,above_market,139,0.66,tier1,31.49,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (62 DOS),0.929,0.3745,0.6622,0.0782,0
SP-5BABA5198D|2026-04-13,SP-5BABA5198D,NIKE|IN220664,IN220664,Nike,apparel,Nike Club Alumni Men Lifestyle Short Black/White,2026-04-13,62.0,2.07,0,14,1.0,57.77,0.0,49,49,74.57,0.1015,0,0,1,above_market,146,0.72,tier1,31.49,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (62 DOS),0.93,0.3668,0.6622,0.0693,1
SP-5C52EEBFCD|2025-12-29,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2025-12-29,59.7,1.99,0,40,0.8511,47.66,0.0,999,7,71.84,-0.0198,0,0,1,at_market,80,0.0,tier1,37.6,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9658,0.1923,0.5161,0.2595,0
SP-5C52EEBFCD|2026-01-05,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-01-05,59.7,1.99,0,38,0.8636,47.66,0.0,999,14,71.84,-0.0361,0,0,1,at_market,87,0.05,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9237,0.1863,0.3253,0.3217,0
SP-5C52EEBFCD|2026-01-12,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-01-12,59.7,1.99,0,36,0.8372,47.66,0.0,999,21,71.84,-0.0679,0,0,1,below_market,94,0.1,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9537,0.1803,0.378,0.3102,0
SP-5C52EEBFCD|2026-01-19,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-01-19,59.7,1.99,0,35,0.8537,47.66,0.0,999,28,71.84,-0.1004,0,0,1,below_market,101,0.125,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9537,0.1773,0.391,0.3044,0
SP-5C52EEBFCD|2026-01-26,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-01-26,59.7,1.99,0,33,0.8462,47.66,0.0,999,35,71.84,-0.1212,0,0,1,below_market,108,0.175,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9537,0.1713,0.3994,0.2929,0
SP-5C52EEBFCD|2026-02-02,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-02-02,59.7,1.99,0,32,0.8649,47.66,0.0,999,42,71.84,-0.1244,0,0,1,below_market,115,0.2,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9748,0.1683,0.4006,0.2503,0
SP-5C52EEBFCD|2026-02-09,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-02-09,59.7,1.99,0,30,0.8571,47.66,0.0,999,49,71.84,-0.1055,0,0,1,below_market,122,0.25,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9748,0.1623,0.3931,0.2388,0
SP-5C52EEBFCD|2026-02-16,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-02-16,59.7,1.99,0,29,0.8788,47.66,0.097,0,0,71.84,-0.0721,0,0,1,below_market,129,0.275,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.8948,0.0193,0.3197,0.2331,0
SP-5C52EEBFCD|2026-02-23,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-02-23,59.7,1.99,0,27,0.871,47.66,0.0776,7,7,71.84,-0.0354,0,0,1,at_market,136,0.325,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8848,0.0483,0.28,0.2216,0
SP-5C52EEBFCD|2026-03-02,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-03-02,59.7,1.99,0,26,0.8966,47.66,0.0582,14,14,71.84,-0.0092,0,0,1,at_market,143,0.35,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.9258,0.081,0.4309,0.1814,0
SP-5C52EEBFCD|2026-03-09,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-03-09,59.7,1.99,0,24,0.9231,47.66,0.0388,21,21,71.84,0.0007,0,0,1,at_market,150,0.4,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.9458,0.1115,0.4459,0.1757,0
SP-5C52EEBFCD|2026-03-16,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-03-16,59.7,1.99,0,22,0.9167,47.66,0.0194,28,28,71.84,-0.0103,0,0,1,at_market,157,0.45,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9658,0.1421,0.4609,0.1699,0
SP-5C52EEBFCD|2026-03-23,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-03-23,59.7,1.99,0,20,0.9091,47.66,0.0,35,35,71.84,-0.0377,0,0,1,at_market,164,0.5,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9658,0.1377,0.464,0.1641,0
SP-5C52EEBFCD|2026-03-30,SP-5C52EEBFCD,NIKE|IN237334,IN237334,Nike,apparel,Nike Challenger Winterized 12.5Cm Men Running Short Blue,2026-03-30,59.7,1.99,0,18,0.9474,47.66,0.0,42,42,71.84,-0.0714,0,0,1,below_market,171,0.55,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9958,0.1333,0.5174,0.1583,0
