"availability","brand_name","category","competitor_name","competitor_price","competitor_product_id","competitor_sale_price","currency","data_valid","discount_pct","gender_target","is_on_sale","product_name","scraped_at","sizes_available/0","sizes_available/1","sizes_available/2","sizes_available/3","sizes_available/4","sizes_available/5","sizes_available/6","sizes_available/7","sizes_available/8","sizes_available/9","sizes_available/10","sizes_available/11","sizes_available/12","sizes_available/13","sizes_available/14","sizes_available/15","sizes_available/16","sizes_available/17","sizes_available/18","sizes_available/19","sizes_available/20","sizes_available/21","sizes_available/22","sku_id","source_url","style_code"
"in_stock","PQ Swim","Slip","mikesport","85","mikesport:8676214636698",,"USD","true",,"women","false","Pq Swim Strappy Women Beach Slip Black","2026-05-05T03:00:36Z","L","M",,,,,,,,,,,,,,,,,,,,,,"IN222978_L","https://lb.mikesport.com/products/pq-swim-strappy-women-beach-slip-black","674F-JET"
"in_stock","PQ Swim","Slip","mikesport","95","mikesport:8676214603930",,"USD","true",,"women","false","Pq Swim Amaya Link Women Beach Slip Multicolor","2026-05-05T03:00:36Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN222977_L","https://lb.mikesport.com/products/pq-swim-amaya-link-women-beach-slip-multicolor","71F-AMY"
"in_stock","PQ Swim","Slip","mikesport","99","mikesport:8676214571162",,"USD","true",,"women","false","Pq Swim Embroidered Lettuce Edge Tie Women Beach Slip Green","2026-05-05T03:00:36Z","L","M",,,,,,,,,,,,,,,,,,,,,,"IN222976_L","https://lb.mikesport.com/products/pq-swim-embroidered-lettuce-edge-tie-women-beach-slip-green","659F-CLO"
"in_stock","PQ Swim","Monokini","mikesport","170","mikesport:8676214505626",,"USD","true",,"women","false","Pq Swim Nightfall Keyhole One Piece Women Beach Monokini Black","2026-05-05T03:00:36Z","S",,,,,,,,,,,,,,,,,,,,,,,"IN222975_S","https://lb.mikesport.com/products/pq-swim-nightfall-keyhole-one-piece-women-beach-monokini-black","5022P-NIF"
"in_stock","PQ Swim","Slip","mikesport","99","mikesport:8676214472858",,"USD","true",,"women","false","Pq Swim Vanilla Lace Tie Women Beach Slip White","2026-05-05T03:00:36Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN222974_L","https://lb.mikesport.com/products/pq-swim-vanilla-lace-tie-women-beach-slip-white","279F-VNL"
"in_stock","PQ Swim","Slip","mikesport","99","mikesport:8676214407322",,"USD","true",,"women","false","Pq Swim Zinnia Embroidered Tie Women Beach Slip Multicolor","2026-05-05T03:00:36Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN222973_L","https://lb.mikesport.com/products/pq-swim-zinnia-embroidered-tie-women-beach-slip-multicolor","213F-ZIN"
"in_stock","PQ Swim","Slip","mikesport","99","mikesport:8676214374554",,"USD","true",,"women","false","Pq Swim Sherbet Tie Women Beach Slip Multicolor","2026-05-05T03:00:36Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN222972_L","https://lb.mikesport.com/products/pq-swim-sherbet-tie-women-beach-slip-multicolor","213F-SBT"
"out_of_stock","PQ Swim","Slip","mikesport","99","mikesport:8676214341786",,"USD","true",,"women","false","Pq Swim Mita Embroidered Tie Women Beach Slip Multicolor","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222971_L","https://lb.mikesport.com/products/pq-swim-mita-embroidered-tie-women-beach-slip-multicolor","213F-MIT"
"in_stock","PQ Swim","Slip","mikesport","95","mikesport:8676214309018",,"USD","true",,"women","false","Pq Swim Tie Women Beach Slip Black","2026-05-05T03:00:36Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN222970_L","https://lb.mikesport.com/products/pq-swim-tie-women-beach-slip-black","213F-JET"
"in_stock","PQ Swim","Slip","mikesport","85","mikesport:8676214276250",,"USD","true",,"women","false","Pq Swim Seafoam Basic Ruched Women Beach Slip Green","2026-05-05T03:00:36Z","L","M",,,,,,,,,,,,,,,,,,,,,,"IN222969_L","https://lb.mikesport.com/products/pq-swim-seafoam-basic-ruched-women-beach-slip-green","211F-SEF"
"in_stock","PQ Swim","Bra","mikesport","109","mikesport:8676214243482",,"USD","true",,"women","false","Pq Swim Vanilla Lace Tri Women Beach Bra White","2026-05-05T03:00:36Z","S",,,,,,,,,,,,,,,,,,,,,,,"IN222968_S","https://lb.mikesport.com/products/pq-swim-vanilla-lace-tri-women-beach-bra-white","191R-VNL"
"out_of_stock","PQ Swim","Bra","mikesport","109","mikesport:8676214210714",,"USD","true",,"women","false","Pq Swim Fleur Tri Women Beach Bra Black","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222967_L","https://lb.mikesport.com/products/pq-swim-fleur-tri-women-beach-bra-black","1524R-JET"
"in_stock","PQ Swim","Bra","mikesport","99","mikesport:8676214177946",,"USD","true",,"women","false","Pq Swim Raven Tri Top Women Beach Bra Black","2026-05-05T03:00:36Z","M",,,,,,,,,,,,,,,,,,,,,,,"IN222966_M","https://lb.mikesport.com/products/pq-swim-raven-tri-top-women-beach-bra-black","1509R-JET"
"out_of_stock","PQ Swim","Skirt","mikesport","95","mikesport:8676214145178","76","USD","true","20","women","true","Pq Swim Water Lily Maycee Women Beach Skirt White","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222965_M/L","https://lb.mikesport.com/products/pq-swim-water-lily-maycee-women-beach-skirt-white","1348S-WAT"
"out_of_stock","PQ Swim","Skirt","mikesport","95","mikesport:8676214112410","67","USD","true","29.47","women","true","Pq Swim Midnight Maycee Skirt Women Beach Skirt Black","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222964_M/L","https://lb.mikesport.com/products/pq-swim-midnight-maycee-skirt-women-beach-skirt-black","1348S-MID"
"in_stock","PQ Swim","Shirt","mikesport","155","mikesport:8676214079642",,"USD","true",,"women","false","Pq Swim Water Lily Noah Top Women Beach Shirt White","2026-05-05T03:00:36Z","M/L",,,,,,,,,,,,,,,,,,,,,,,"IN222963_M/L","https://lb.mikesport.com/products/pq-swim-water-lily-noah-top-women-beach-shirt-white","1344T-WAT"
"out_of_stock","PQ Swim","Shirt","mikesport","150","mikesport:8676214014106",,"USD","true",,"women","false","Pq Swim Midnight Noah Top Women Beach Shirt Black","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222962_M/L","https://lb.mikesport.com/products/pq-swim-midnight-noah-top-women-beach-shirt-black","1344T-MID"
"in_stock","PQ Swim","Short","mikesport","129","mikesport:8676213981338",,"USD","true",,"women","false","Pq Swim Sherbet Ella Hot Women Beach Short Multicolor","2026-05-05T03:00:36Z","M/L",,,,,,,,,,,,,,,,,,,,,,,"IN222961_M/L","https://lb.mikesport.com/products/pq-swim-sherbet-ella-hot-women-beach-short-multicolor","1332S-SBT"
"out_of_stock","PQ Swim","Short","mikesport","99","mikesport:8676213948570","69","USD","true","30.3","women","true","Pq Swim Bree Boho Women Beach Short Multicolor","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222960_M/L","https://lb.mikesport.com/products/pq-swim-bree-boho-women-beach-short-multicolor","1331S-CAP"
"in_stock","PQ Swim","Bra","mikesport","99","mikesport:8676213915802",,"USD","true",,"women","false","Pq Swim Zinnia Embroidered Women Beach Bra Multicolor","2026-05-05T03:00:36Z","S",,,,,,,,,,,,,,,,,,,,,,,"IN222959_S","https://lb.mikesport.com/products/pq-swim-zinnia-embroidered-women-beach-bra-multicolor","130R-ZIN"
"in_stock","PQ Swim","Bra","mikesport","109","mikesport:8676213883034",,"USD","true",,"women","false","Pq Swim Sherbet Tri Top Women Beach Bra Multicolor","2026-05-05T03:00:36Z","L","M","S",,,,,,,,,,,,,,,,,,,,,"IN222958_L","https://lb.mikesport.com/products/pq-swim-sherbet-tri-top-women-beach-bra-multicolor","130R-SBT"
"out_of_stock","PQ Swim","Bra","mikesport","99","mikesport:8676213850266",,"USD","true",,"women","false","Pq Swim Mita Embroidered Tri Women Beach Bra Multicolor","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222957_L","https://lb.mikesport.com/products/pq-swim-mita-embroidered-tri-women-beach-bra-multicolor","130R-MIT"
"in_stock","PQ Swim","Bra","mikesport","99","mikesport:8676213784730",,"USD","true",,"women","false","Pq Swim Seafoam Isla Tri Women Beach Bra Green","2026-05-05T03:00:36Z","L","M",,,,,,,,,,,,,,,,,,,,,,"IN222956_L","https://lb.mikesport.com/products/pq-swim-seafoam-isla-tri-women-beach-bra-green","111R-SEF"
"out_of_stock","PQ Swim","Shirt","mikesport","89","mikesport:8676213751962","62","USD","true","30.34","women","true","Pq Swim Calypso Renee Crop Top Women Beach Shirt Multicolor","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222955_M/L","https://lb.mikesport.com/products/pq-swim-calypso-renee-crop-top-women-beach-shirt-multicolor","1094T-CAP"
"in_stock","PQ Swim","Bra","mikesport","99","mikesport:8676213719194",,"USD","true",,"women","false","Pq Swim Nightfall Detail Bandeau Women Beach Bra Black","2026-05-05T03:00:36Z","M","S",,,,,,,,,,,,,,,,,,,,,,"IN222954_M","https://lb.mikesport.com/products/pq-swim-nightfall-detail-bandeau-women-beach-bra-black","030B-NIF"
"in_stock","Top Ten","Slip","mikesport","14","mikesport:8676213686426","11","USD","true","21.43","women","true","Top Ten Breathable Women Beach Moderate Bottom Royal Blue","2026-05-05T03:00:36Z","38","40","42",,,,,,,,,,,,,,,,,,,,,"IN222953_38","https://lb.mikesport.com/products/top-ten-breathable-women-beach-moderate-bottom-royal-blue","TPTS25-5651"
"in_stock","Top Ten","Slip","mikesport","14","mikesport:8676213653658","11","USD","true","21.43","women","true","Top Ten Breathable Women Beach Moderate Bottom White/Blue","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222952_38","https://lb.mikesport.com/products/top-ten-breathable-women-beach-moderate-bottom-white-blue","TPTS25-5641"
"in_stock","Top Ten","Slip","mikesport","14","mikesport:8676213620890","11","USD","true","21.43","women","true","Top Ten Breathable Women Beach Moderate Bottom White/Fushia","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222951_38","https://lb.mikesport.com/products/top-ten-breathable-women-beach-moderate-bottom-white-fushia","TPTS25-5631"
"in_stock","Top Ten","Slip","mikesport","14","mikesport:8676213588122","11","USD","true","21.43","women","true","Top Ten Breathable Women Beach Moderate Bottom Fushia","2026-05-05T03:00:36Z","38","40","42",,,,,,,,,,,,,,,,,,,,,"IN222950_38","https://lb.mikesport.com/products/top-ten-breathable-women-beach-moderate-bottom-fushia","TPTS25-5621"
"in_stock","Top Ten","Slip","mikesport","14","mikesport:8676213555354","11","USD","true","21.43","women","true","Top Ten Breathable Women Beach Moderate Bottom Black","2026-05-05T03:00:36Z","40",,,,,,,,,,,,,,,,,,,,,,,"IN222949_40","https://lb.mikesport.com/products/top-ten-breathable-women-beach-moderate-bottom-black","TPTS25-5611"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213522586",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom Purple","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222948_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-purple","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213489818",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom White","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222947_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-white","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213457050",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom Black","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222946_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-black-1","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213424282",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom Blue","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222945_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-blue","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213391514",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom Red","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222944_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-red","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213358746",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Moderate Bottom Black","2026-05-05T03:00:36Z","38","40","42","44","46",,,,,,,,,,,,,,,,,,,"IN222943_38","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-moderate-bottom-black","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213325978",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Tie-Side Bottom Fuchsia","2026-05-05T03:00:36Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN222942_36","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-tie-side-bottom-fuchsia","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213293210",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Tie-Side Bottom Blue","2026-05-05T03:00:36Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN222941_36","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-tie-side-bottom-blue","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213260442",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Tie-Side Bottom Fiery Red","2026-05-05T03:00:36Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN222940_36","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-tie-side-bottom-fiery-red","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213227674",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Tie-Side Bottom White","2026-05-05T03:00:36Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN222939_36","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-tie-side-bottom-white","does_not_exist"
"in_stock","Oil And Gaz","Slip","mikesport","17","mikesport:8676213194906",,"USD","true",,"women","false","Oil And Gaz Breathable Women Beach Tie-Side Bottom Black","2026-05-05T03:00:36Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN222938_36","https://lb.mikesport.com/products/oil-and-gaz-breathable-women-beach-tie-side-bottom-black","does_not_exist"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676213162138","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Yellow","2026-05-05T03:00:36Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN222937_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-yellow","TS25M3701-901"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676213129370","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Orange","2026-05-05T03:00:36Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN222936_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-orange","TS25M3701-703"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676213096602","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Red","2026-05-05T03:00:36Z","2XL","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN222935_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-red","TS25M3701-701"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676213063834","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Blue","2026-05-05T03:00:36Z","2XL","M","S","XL",,,,,,,,,,,,,,,,,,,,"IN222934_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-blue","TS25M3701-204"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676213031066","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Royal Blue","2026-05-05T03:00:36Z","2XL","L","M","S","XL",,,,,,,,,,,,,,,,,,,"IN222933_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-royal-blue","TS25M3701-201"
"in_stock","Top Ten","Swim Short","mikesport","22","mikesport:8676212998298","18","USD","true","18.18","men","true","Top Ten Breathable Men Beach Swim Short Black","2026-05-05T03:00:36Z","2XL","XL",,,,,,,,,,,,,,,,,,,,,,"IN222932_2XL","https://lb.mikesport.com/products/top-ten-breathable-men-beach-swim-short-black","TS25M3701-100"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212965530","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Yellow","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","4 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,"IN222931_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-yellow","TS25B3701-901"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212932762","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Orange","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","4 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,"IN222930_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-orange","TS25B3701-703"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212899994","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Red","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","4 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,"IN222929_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-red","TS25B3701-701"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212867226","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Blue","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,,"IN222928_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-blue","TS25B3701-204"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212834458","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Royal Blue","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","4 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,"IN222927_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-royal-blue","TS25B3701-201"
"in_stock","Top Ten","Swim Short","mikesport","20","mikesport:8676212801690","16","USD","true","20","boys","true","Top Ten Breathable Kids-Boys Beach Swim Short Black","2026-05-05T03:00:36Z","10 Years","12 Years","14 Years","4 Years","6 Years","8 Years",,,,,,,,,,,,,,,,,,"IN222926_10","https://lb.mikesport.com/products/top-ten-breathable-kids-boys-beach-swim-short-black","TS25B3701-100"
"out_of_stock","Erke","Shoes","mikesport","74","mikesport:8676212768922","52","USD","true","29.73","boys","true","Erke Stability Kids-Boys Running Shoes Silver/Black/Yellow","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222924_330","https://lb.mikesport.com/products/erke-stability-kids-boys-running-shoes-silver-black-yellow","does_not_exist"
"out_of_stock","Erke","Shoes","mikesport","64","mikesport:8676212736154","32","USD","true","50","boys","true","Erke Skateboard Kids-Boys Lifestyle Shoes White","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222923_330","https://lb.mikesport.com/products/erke-skateboard-kids-boys-lifestyle-shoes-white","does_not_exist"
"out_of_stock","Erke","Bags cases and Luggage","mikesport","64","mikesport:8676212703386","45","USD","true","29.69","boys","true","Erke Kids-Boys Lifestyle Backpack Bag Twig Green","2026-05-05T03:00:36Z",,,,,,,,,,,,,,,,,,,,,,,,"IN222922","https://lb.mikesport.com/products/erke-kids-boys-lifestyle-backpack-bag-twig-green","does_not_exist"
